,_id,founded_year
4113,52cdef7d4bab8bd675299650,2008
4114,52cdef7d4bab8bd67529967d,2008
4115,52cdef7d4bab8bd675299685,2008
4116,52cdef7d4bab8bd675299688,2008
4117,52cdef7d4bab8bd675299692,2008
4118,52cdef7d4bab8bd675299693,2008
4119,52cdef7d4bab8bd67529969f,2008
4120,52cdef7d4bab8bd6752996a1,2008
4121,52cdef7d4bab8bd6752996a4,2008
4122,52cdef7d4bab8bd6752996a5,2008
4123,52cdef7d4bab8bd6752996ae,2008
4124,52cdef7d4bab8bd6752996af,2008
4125,52cdef7d4bab8bd6752996b4,2008
4126,52cdef7d4bab8bd6752996be,2008
4127,52cdef7d4bab8bd6752996d1,2008
4128,52cdef7d4bab8bd6752996d3,2008
4129,52cdef7d4bab8bd6752996dc,2008
4130,52cdef7d4bab8bd6752996e7,2008
4131,52cdef7d4bab8bd6752996e9,2008
4132,52cdef7d4bab8bd6752996ea,2008
4133,52cdef7d4bab8bd6752996f0,2008
4134,52cdef7d4bab8bd6752996f1,2008
4135,52cdef7d4bab8bd675299717,2008
4136,52cdef7d4bab8bd675299729,2008
4137,52cdef7d4bab8bd67529974a,2008
4138,52cdef7d4bab8bd675299754,2008
4139,52cdef7d4bab8bd675299757,2008
4140,52cdef7d4bab8bd675299759,2008
4141,52cdef7d4bab8bd67529975f,2008
4142,52cdef7d4bab8bd675299762,2008
4143,52cdef7d4bab8bd675299771,2008
4144,52cdef7d4bab8bd67529977c,2008
4145,52cdef7d4bab8bd675299787,2008
4146,52cdef7d4bab8bd67529979a,2008
4147,52cdef7d4bab8bd6752997bf,2008
4148,52cdef7d4bab8bd6752997c7,2008
4149,52cdef7d4bab8bd6752997cc,2008
4150,52cdef7d4bab8bd6752997ce,2008
4151,52cdef7d4bab8bd6752997d0,2008
4152,52cdef7d4bab8bd6752997df,2008
4153,52cdef7d4bab8bd6752997e0,2008
4154,52cdef7d4bab8bd6752997f6,2008
4155,52cdef7d4bab8bd6752997fa,2008
4156,52cdef7d4bab8bd675299801,2008
4157,52cdef7d4bab8bd675299814,2008
4158,52cdef7d4bab8bd675299818,2008
4159,52cdef7d4bab8bd67529981c,2008
4160,52cdef7d4bab8bd675299821,2008
4161,52cdef7d4bab8bd675299837,2008
4162,52cdef7d4bab8bd67529983f,2008
4163,52cdef7d4bab8bd67529984b,2008
4164,52cdef7d4bab8bd67529985e,2008
4165,52cdef7d4bab8bd675299861,2008
4166,52cdef7d4bab8bd675299864,2008
4167,52cdef7d4bab8bd675299865,2008
4168,52cdef7d4bab8bd675299878,2008
4169,52cdef7d4bab8bd675299893,2008
4170,52cdef7d4bab8bd6752998ae,2008
4171,52cdef7d4bab8bd6752998b1,2008
4172,52cdef7d4bab8bd6752998b6,2008
4173,52cdef7d4bab8bd6752998c6,2008
4174,52cdef7d4bab8bd6752998ca,2008
4175,52cdef7d4bab8bd6752998e6,2008
4176,52cdef7d4bab8bd6752998e8,2008
4177,52cdef7d4bab8bd6752998f1,2008
4178,52cdef7d4bab8bd6752998f5,2008
4179,52cdef7d4bab8bd675299903,2008
4180,52cdef7d4bab8bd675299905,2008
4181,52cdef7d4bab8bd675299911,2008
4182,52cdef7d4bab8bd675299913,2008
4183,52cdef7d4bab8bd67529991c,2008
4184,52cdef7d4bab8bd675299924,2008
4185,52cdef7d4bab8bd675299925,2008
4186,52cdef7d4bab8bd67529992a,2008
4187,52cdef7d4bab8bd675299933,2008
4188,52cdef7d4bab8bd67529993b,2008
4189,52cdef7d4bab8bd675299961,2008
4190,52cdef7d4bab8bd675299962,2008
4191,52cdef7d4bab8bd67529996f,2008
4192,52cdef7d4bab8bd675299971,2008
4193,52cdef7d4bab8bd67529997f,2008
4194,52cdef7d4bab8bd67529998b,2008
4195,52cdef7d4bab8bd67529998e,2008
4196,52cdef7d4bab8bd675299998,2008
4197,52cdef7d4bab8bd6752999a1,2008
4198,52cdef7d4bab8bd6752999a2,2008
4199,52cdef7d4bab8bd6752999ae,2008
4200,52cdef7d4bab8bd6752999b1,2008
4201,52cdef7d4bab8bd6752999b5,2008
4202,52cdef7d4bab8bd6752999ba,2008
4203,52cdef7d4bab8bd6752999bd,2008
4204,52cdef7d4bab8bd6752999d1,2008
4205,52cdef7d4bab8bd6752999da,2008
4206,52cdef7d4bab8bd6752999db,2008
4207,52cdef7d4bab8bd6752999e2,2008
4208,52cdef7d4bab8bd6752999eb,2008
4209,52cdef7d4bab8bd6752999f3,2008
4210,52cdef7d4bab8bd675299a07,2008
4211,52cdef7d4bab8bd675299a0f,2008
4212,52cdef7d4bab8bd675299a17,2008
4213,52cdef7d4bab8bd675299a18,2008
4214,52cdef7d4bab8bd675299a1d,2008
4215,52cdef7d4bab8bd675299a1f,2008
4216,52cdef7d4bab8bd675299a22,2008
4217,52cdef7d4bab8bd675299a2e,2008
4218,52cdef7d4bab8bd675299a33,2008
4219,52cdef7d4bab8bd675299a38,2008
4220,52cdef7d4bab8bd675299a43,2008
4221,52cdef7d4bab8bd675299a48,2008
4222,52cdef7d4bab8bd675299a59,2008
4223,52cdef7d4bab8bd675299a5a,2008
4224,52cdef7d4bab8bd675299a5b,2008
4225,52cdef7d4bab8bd675299a66,2008
4226,52cdef7d4bab8bd675299a68,2008
4227,52cdef7d4bab8bd675299a71,2008
4228,52cdef7d4bab8bd675299a73,2008
4229,52cdef7d4bab8bd675299a7e,2008
4230,52cdef7d4bab8bd675299a82,2008
4231,52cdef7d4bab8bd675299a88,2008
4232,52cdef7d4bab8bd675299aa0,2008
4233,52cdef7d4bab8bd675299ab3,2008
4234,52cdef7d4bab8bd675299ac5,2008
4235,52cdef7d4bab8bd675299ac8,2008
4236,52cdef7d4bab8bd675299adb,2008
4237,52cdef7d4bab8bd675299ade,2008
4238,52cdef7d4bab8bd675299ae1,2008
4239,52cdef7d4bab8bd675299ae3,2008
4240,52cdef7d4bab8bd675299ae9,2008
4241,52cdef7d4bab8bd675299b06,2008
4242,52cdef7d4bab8bd675299b0d,2008
4243,52cdef7d4bab8bd675299b11,2008
4244,52cdef7d4bab8bd675299b1a,2008
4245,52cdef7d4bab8bd675299b25,2008
4246,52cdef7d4bab8bd675299b2d,2008
4247,52cdef7d4bab8bd675299b4c,2008
4248,52cdef7d4bab8bd675299b52,2008
4249,52cdef7d4bab8bd675299b58,2008
4250,52cdef7d4bab8bd675299b69,2008
4251,52cdef7d4bab8bd675299b6a,2008
4252,52cdef7d4bab8bd675299b77,2008
4253,52cdef7d4bab8bd675299b84,2008
4254,52cdef7d4bab8bd675299ba2,2008
4255,52cdef7d4bab8bd675299ba3,2008
4256,52cdef7d4bab8bd675299ba6,2008
4257,52cdef7d4bab8bd675299ba9,2008
4258,52cdef7d4bab8bd675299bab,2008
4259,52cdef7d4bab8bd675299bb3,2008
4260,52cdef7d4bab8bd675299bb6,2008
4261,52cdef7d4bab8bd675299bc1,2008
4262,52cdef7d4bab8bd675299beb,2008
4263,52cdef7d4bab8bd675299bee,2008
4264,52cdef7d4bab8bd675299bef,2008
4265,52cdef7d4bab8bd675299bf7,2008
4266,52cdef7d4bab8bd675299bfa,2008
4267,52cdef7d4bab8bd675299c06,2008
4268,52cdef7d4bab8bd675299c0d,2008
4269,52cdef7d4bab8bd675299c22,2008
4270,52cdef7d4bab8bd675299c2d,2008
4271,52cdef7d4bab8bd675299c33,2008
4272,52cdef7d4bab8bd675299c42,2008
4273,52cdef7d4bab8bd675299c4d,2008
4274,52cdef7d4bab8bd675299c5f,2008
4275,52cdef7d4bab8bd675299c61,2008
4276,52cdef7d4bab8bd675299c74,2008
4277,52cdef7d4bab8bd675299c80,2008
4278,52cdef7d4bab8bd675299c9a,2008
4279,52cdef7d4bab8bd675299c9b,2008
4280,52cdef7d4bab8bd675299c9f,2008
4281,52cdef7d4bab8bd675299ca9,2008
4282,52cdef7d4bab8bd675299cb2,2008
4283,52cdef7d4bab8bd675299cb3,2008
4284,52cdef7d4bab8bd675299cb4,2008
4285,52cdef7d4bab8bd675299cbb,2008
4286,52cdef7d4bab8bd675299cbd,2008
4287,52cdef7d4bab8bd675299cbf,2008
4288,52cdef7d4bab8bd675299ccc,2008
4289,52cdef7d4bab8bd675299cd1,2008
4290,52cdef7d4bab8bd675299cd4,2008
4291,52cdef7d4bab8bd675299cd9,2008
4292,52cdef7d4bab8bd675299cdb,2008
4293,52cdef7d4bab8bd675299cee,2008
4294,52cdef7d4bab8bd675299cf5,2008
4295,52cdef7d4bab8bd675299cf8,2008
4296,52cdef7d4bab8bd675299cfa,2008
4297,52cdef7d4bab8bd675299d11,2008
4298,52cdef7d4bab8bd675299d14,2008
4299,52cdef7d4bab8bd675299d1d,2008
4300,52cdef7d4bab8bd675299d5d,2008
4301,52cdef7d4bab8bd675299d7c,2008
4302,52cdef7d4bab8bd675299d83,2008
4303,52cdef7d4bab8bd675299da6,2008
4304,52cdef7d4bab8bd675299da7,2008
4305,52cdef7d4bab8bd675299da8,2008
4306,52cdef7d4bab8bd675299daf,2008
4307,52cdef7d4bab8bd675299db0,2008
4308,52cdef7d4bab8bd675299db2,2008
4309,52cdef7d4bab8bd675299db7,2008
4310,52cdef7d4bab8bd675299dbb,2008
4311,52cdef7d4bab8bd675299dbe,2008
4312,52cdef7d4bab8bd675299dc0,2008
4313,52cdef7d4bab8bd675299dc7,2008
4314,52cdef7d4bab8bd675299dcd,2008
4315,52cdef7d4bab8bd675299dda,2008
4316,52cdef7d4bab8bd675299ded,2008
4317,52cdef7d4bab8bd675299df1,2008
4318,52cdef7d4bab8bd675299dfa,2008
4319,52cdef7d4bab8bd675299e04,2008
4320,52cdef7d4bab8bd675299e3f,2008
4321,52cdef7d4bab8bd675299e45,2008
4322,52cdef7d4bab8bd675299e50,2008
4323,52cdef7d4bab8bd675299e54,2008
4324,52cdef7d4bab8bd675299e55,2008
4325,52cdef7d4bab8bd675299e5c,2008
4326,52cdef7d4bab8bd675299e74,2008
4327,52cdef7d4bab8bd675299e80,2008
4328,52cdef7d4bab8bd675299eaa,2008
4329,52cdef7d4bab8bd675299eab,2008
4330,52cdef7d4bab8bd675299ead,2008
4331,52cdef7d4bab8bd675299eb2,2008
4332,52cdef7d4bab8bd675299ebd,2008
4333,52cdef7d4bab8bd675299ec9,2008
4334,52cdef7d4bab8bd675299eca,2008
4335,52cdef7d4bab8bd675299ecb,2008
4336,52cdef7d4bab8bd675299eeb,2008
4337,52cdef7d4bab8bd675299ef0,2008
4338,52cdef7d4bab8bd675299efe,2008
4339,52cdef7d4bab8bd675299f14,2008
4340,52cdef7d4bab8bd675299f31,2008
4341,52cdef7d4bab8bd675299f48,2008
4342,52cdef7d4bab8bd675299f4a,2008
4343,52cdef7d4bab8bd675299f65,2008
4344,52cdef7d4bab8bd675299f85,2008
4345,52cdef7d4bab8bd675299f8e,2008
4346,52cdef7d4bab8bd675299f90,2008
4347,52cdef7d4bab8bd675299f9d,2008
4348,52cdef7d4bab8bd675299fa3,2008
4349,52cdef7d4bab8bd675299fa8,2008
4350,52cdef7d4bab8bd675299fae,2008
4351,52cdef7d4bab8bd675299fb5,2008
4352,52cdef7d4bab8bd675299fb8,2008
4353,52cdef7d4bab8bd675299fb9,2008
4354,52cdef7d4bab8bd675299fba,2008
4355,52cdef7d4bab8bd675299fcb,2008
4356,52cdef7d4bab8bd675299fde,2008
4357,52cdef7d4bab8bd675299fe3,2008
4358,52cdef7d4bab8bd675299fe4,2008
4359,52cdef7d4bab8bd675299ff5,2008
4360,52cdef7d4bab8bd67529a00b,2008
4361,52cdef7d4bab8bd67529a011,2008
4362,52cdef7d4bab8bd67529a01b,2008
4363,52cdef7d4bab8bd67529a02c,2008
4364,52cdef7d4bab8bd67529a032,2008
4365,52cdef7d4bab8bd67529a034,2008
4366,52cdef7d4bab8bd67529a044,2008
4367,52cdef7d4bab8bd67529a047,2008
4368,52cdef7d4bab8bd67529a04a,2008
4369,52cdef7d4bab8bd67529a050,2008
4370,52cdef7d4bab8bd67529a053,2008
4371,52cdef7d4bab8bd67529a058,2008
4372,52cdef7d4bab8bd67529a05c,2008
4373,52cdef7d4bab8bd67529a0a3,2008
4374,52cdef7d4bab8bd67529a0ad,2008
4375,52cdef7d4bab8bd67529a0cc,2008
4376,52cdef7d4bab8bd67529a0d1,2008
4377,52cdef7d4bab8bd67529a0dc,2008
4378,52cdef7d4bab8bd67529a0f4,2008
4379,52cdef7d4bab8bd67529a0f6,2008
4380,52cdef7d4bab8bd67529a113,2008
4381,52cdef7d4bab8bd67529a123,2008
4382,52cdef7d4bab8bd67529a126,2008
4383,52cdef7d4bab8bd67529a127,2008
4384,52cdef7d4bab8bd67529a129,2008
4385,52cdef7d4bab8bd67529a12e,2008
4386,52cdef7d4bab8bd67529a130,2008
4387,52cdef7d4bab8bd67529a139,2008
4388,52cdef7d4bab8bd67529a141,2008
4389,52cdef7d4bab8bd67529a14c,2008
4390,52cdef7d4bab8bd67529a165,2008
4391,52cdef7d4bab8bd67529a168,2008
4392,52cdef7d4bab8bd67529a16e,2008
4393,52cdef7d4bab8bd67529a172,2008
4394,52cdef7d4bab8bd67529a17b,2008
4395,52cdef7d4bab8bd67529a19a,2008
4396,52cdef7d4bab8bd67529a1a5,2008
4397,52cdef7d4bab8bd67529a1b0,2008
4398,52cdef7d4bab8bd67529a1b2,2008
4399,52cdef7d4bab8bd67529a1b5,2008
4400,52cdef7d4bab8bd67529a1b9,2008
4401,52cdef7d4bab8bd67529a1bd,2008
4402,52cdef7d4bab8bd67529a1bf,2008
4403,52cdef7d4bab8bd67529a1c6,2008
4404,52cdef7d4bab8bd67529a1de,2008
4405,52cdef7d4bab8bd67529a1df,2008
4406,52cdef7d4bab8bd67529a1f2,2008
4407,52cdef7d4bab8bd67529a1f6,2008
4408,52cdef7d4bab8bd67529a1fd,2008
4409,52cdef7d4bab8bd67529a203,2008
4410,52cdef7d4bab8bd67529a205,2008
4411,52cdef7d4bab8bd67529a20c,2008
4412,52cdef7d4bab8bd67529a210,2008
4413,52cdef7d4bab8bd67529a21a,2008
4414,52cdef7d4bab8bd67529a23c,2008
4415,52cdef7d4bab8bd67529a245,2008
4416,52cdef7d4bab8bd67529a246,2008
4417,52cdef7d4bab8bd67529a257,2008
4418,52cdef7e4bab8bd67529a273,2008
4419,52cdef7e4bab8bd67529a279,2008
4420,52cdef7e4bab8bd67529a281,2008
4421,52cdef7e4bab8bd67529a288,2008
4422,52cdef7e4bab8bd67529a28f,2008
4423,52cdef7e4bab8bd67529a2a8,2008
4424,52cdef7e4bab8bd67529a2b2,2008
4425,52cdef7e4bab8bd67529a2c7,2008
4426,52cdef7e4bab8bd67529a2d7,2008
4427,52cdef7e4bab8bd67529a2f3,2008
4428,52cdef7e4bab8bd67529a2fe,2008
4429,52cdef7e4bab8bd67529a300,2008
4430,52cdef7e4bab8bd67529a301,2008
4431,52cdef7e4bab8bd67529a351,2008
4432,52cdef7e4bab8bd67529a353,2008
4433,52cdef7e4bab8bd67529a358,2008
4434,52cdef7e4bab8bd67529a382,2008
4435,52cdef7e4bab8bd67529a384,2008
4436,52cdef7e4bab8bd67529a38d,2008
4437,52cdef7e4bab8bd67529a3b0,2008
4438,52cdef7e4bab8bd67529a3bb,2008
4439,52cdef7e4bab8bd67529a3bf,2008
4440,52cdef7e4bab8bd67529a3cc,2008
4441,52cdef7e4bab8bd67529a3cd,2008
4442,52cdef7e4bab8bd67529a3ce,2008
4443,52cdef7e4bab8bd67529a3d7,2008
4444,52cdef7e4bab8bd67529a3de,2008
4445,52cdef7e4bab8bd67529a3f4,2008
4446,52cdef7e4bab8bd67529a3fc,2008
4447,52cdef7e4bab8bd67529a3fd,2008
4448,52cdef7e4bab8bd67529a405,2008
4449,52cdef7e4bab8bd67529a411,2008
4450,52cdef7e4bab8bd67529a416,2008
4451,52cdef7e4bab8bd67529a417,2008
4452,52cdef7e4bab8bd67529a425,2008
4453,52cdef7e4bab8bd67529a45a,2008
4454,52cdef7e4bab8bd67529a474,2008
4455,52cdef7e4bab8bd67529a48b,2008
4456,52cdef7e4bab8bd67529a49f,2008
4457,52cdef7e4bab8bd67529a4a1,2008
4458,52cdef7e4bab8bd67529a4a5,2008
4459,52cdef7e4bab8bd67529a4a7,2008
4460,52cdef7e4bab8bd67529a4a8,2008
4461,52cdef7e4bab8bd67529a4b0,2008
4462,52cdef7e4bab8bd67529a4b7,2008
4463,52cdef7e4bab8bd67529a4b8,2008
4464,52cdef7e4bab8bd67529a4d6,2008
4465,52cdef7e4bab8bd67529a4ed,2008
4466,52cdef7e4bab8bd67529a4f6,2008
4467,52cdef7e4bab8bd67529a50a,2008
4468,52cdef7e4bab8bd67529a50b,2008
4469,52cdef7e4bab8bd67529a514,2008
4470,52cdef7e4bab8bd67529a51c,2008
4471,52cdef7e4bab8bd67529a51d,2008
4472,52cdef7e4bab8bd67529a51e,2008
4473,52cdef7e4bab8bd67529a521,2008
4474,52cdef7e4bab8bd67529a526,2008
4475,52cdef7e4bab8bd67529a52a,2008
4476,52cdef7e4bab8bd67529a52b,2008
4477,52cdef7e4bab8bd67529a54c,2008
4478,52cdef7e4bab8bd67529a54e,2008
4479,52cdef7e4bab8bd67529a54f,2008
4480,52cdef7e4bab8bd67529a558,2008
4481,52cdef7e4bab8bd67529a55f,2008
4482,52cdef7e4bab8bd67529a569,2008
4483,52cdef7e4bab8bd67529a578,2008
4484,52cdef7e4bab8bd67529a57d,2008
4485,52cdef7e4bab8bd67529a5a1,2008
4486,52cdef7e4bab8bd67529a5a2,2008
4487,52cdef7e4bab8bd67529a5a7,2008
4488,52cdef7e4bab8bd67529a5b8,2008
4489,52cdef7e4bab8bd67529a5c4,2008
4490,52cdef7e4bab8bd67529a5c9,2008
4491,52cdef7e4bab8bd67529a5e5,2008
4492,52cdef7e4bab8bd67529a5e6,2008
4493,52cdef7e4bab8bd67529a5e7,2008
4494,52cdef7e4bab8bd67529a5f3,2008
4495,52cdef7e4bab8bd67529a5f6,2008
4496,52cdef7e4bab8bd67529a5f8,2008
4497,52cdef7e4bab8bd67529a5fd,2008
4498,52cdef7e4bab8bd67529a60e,2008
4499,52cdef7e4bab8bd67529a613,2008
4500,52cdef7e4bab8bd67529a616,2008
4501,52cdef7e4bab8bd67529a61b,2008
4502,52cdef7e4bab8bd67529a621,2008
4503,52cdef7e4bab8bd67529a632,2008
4504,52cdef7e4bab8bd67529a635,2008
4505,52cdef7e4bab8bd67529a638,2008
4506,52cdef7e4bab8bd67529a63b,2008
4507,52cdef7e4bab8bd67529a649,2008
4508,52cdef7e4bab8bd67529a64d,2008
4509,52cdef7e4bab8bd67529a666,2008
4510,52cdef7e4bab8bd67529a671,2008
4511,52cdef7e4bab8bd67529a672,2008
4512,52cdef7e4bab8bd67529a676,2008
4513,52cdef7e4bab8bd67529a678,2008
4514,52cdef7e4bab8bd67529a67d,2008
4515,52cdef7e4bab8bd67529a685,2008
4516,52cdef7e4bab8bd67529a69c,2008
4517,52cdef7e4bab8bd67529a6ae,2008
4518,52cdef7e4bab8bd67529a6b0,2008
4519,52cdef7e4bab8bd67529a6b9,2008
4520,52cdef7e4bab8bd67529a6c6,2008
4521,52cdef7e4bab8bd67529a6e8,2008
4522,52cdef7e4bab8bd67529a6f4,2008
4523,52cdef7e4bab8bd67529a6fb,2008
4524,52cdef7e4bab8bd67529a705,2008
4525,52cdef7e4bab8bd67529a714,2008
4526,52cdef7e4bab8bd67529a71a,2008
4527,52cdef7e4bab8bd67529a723,2008
4528,52cdef7e4bab8bd67529a727,2008
4529,52cdef7e4bab8bd67529a72e,2008
4530,52cdef7e4bab8bd67529a735,2008
4531,52cdef7e4bab8bd67529a737,2008
4532,52cdef7e4bab8bd67529a73d,2008
4533,52cdef7e4bab8bd67529a746,2008
4534,52cdef7e4bab8bd67529a749,2008
4535,52cdef7e4bab8bd67529a750,2008
4536,52cdef7e4bab8bd67529a760,2008
4537,52cdef7e4bab8bd67529a767,2008
4538,52cdef7e4bab8bd67529a76a,2008
4539,52cdef7e4bab8bd67529a77f,2008
4540,52cdef7e4bab8bd67529a786,2008
4541,52cdef7e4bab8bd67529a7a0,2008
4542,52cdef7e4bab8bd67529a7a9,2008
4543,52cdef7e4bab8bd67529a7aa,2008
4544,52cdef7e4bab8bd67529a7b7,2008
4545,52cdef7e4bab8bd67529a7c8,2008
4546,52cdef7e4bab8bd67529a7cb,2008
4547,52cdef7e4bab8bd67529a801,2008
4548,52cdef7e4bab8bd67529a804,2008
4549,52cdef7e4bab8bd67529a806,2008
4550,52cdef7e4bab8bd67529a816,2008
4551,52cdef7e4bab8bd67529a817,2008
4552,52cdef7e4bab8bd67529a818,2008
4553,52cdef7e4bab8bd67529a823,2008
4554,52cdef7e4bab8bd67529a827,2008
4555,52cdef7e4bab8bd67529a828,2008
4556,52cdef7e4bab8bd67529a82c,2008
4557,52cdef7e4bab8bd67529a82e,2008
4558,52cdef7e4bab8bd67529a836,2008
4559,52cdef7e4bab8bd67529a839,2008
4560,52cdef7e4bab8bd67529a844,2008
4561,52cdef7e4bab8bd67529a846,2008
4562,52cdef7e4bab8bd67529a848,2008
4563,52cdef7e4bab8bd67529a852,2008
4564,52cdef7e4bab8bd67529a857,2008
4565,52cdef7e4bab8bd67529a865,2008
4566,52cdef7e4bab8bd67529a89c,2008
4567,52cdef7e4bab8bd67529a8a3,2008
4568,52cdef7e4bab8bd67529a8a4,2008
4569,52cdef7e4bab8bd67529a8a5,2008
4570,52cdef7e4bab8bd67529a8aa,2008
4571,52cdef7e4bab8bd67529a8de,2008
4572,52cdef7e4bab8bd67529a8ef,2008
4573,52cdef7e4bab8bd67529a902,2008
4574,52cdef7e4bab8bd67529a904,2008
4575,52cdef7e4bab8bd67529a908,2008
4576,52cdef7e4bab8bd67529a90e,2008
4577,52cdef7e4bab8bd67529a94d,2008
4578,52cdef7e4bab8bd67529a961,2008
4579,52cdef7e4bab8bd67529a967,2008
4580,52cdef7e4bab8bd67529a97a,2008
4581,52cdef7e4bab8bd67529a982,2008
4582,52cdef7e4bab8bd67529a987,2008
4583,52cdef7e4bab8bd67529a988,2008
4584,52cdef7e4bab8bd67529a98c,2008
4585,52cdef7e4bab8bd67529a9a0,2008
4586,52cdef7e4bab8bd67529a9a3,2008
4587,52cdef7e4bab8bd67529a9d9,2008
4588,52cdef7e4bab8bd67529aa1c,2008
4589,52cdef7e4bab8bd67529aa2d,2008
4590,52cdef7e4bab8bd67529aa3f,2008
4591,52cdef7e4bab8bd67529aa44,2008
4592,52cdef7e4bab8bd67529aa45,2008
4593,52cdef7e4bab8bd67529aa53,2008
4594,52cdef7e4bab8bd67529aaa6,2008
4595,52cdef7e4bab8bd67529aaaa,2008
4596,52cdef7e4bab8bd67529aab5,2008
4597,52cdef7e4bab8bd67529aac1,2008
4598,52cdef7e4bab8bd67529aac3,2008
4599,52cdef7e4bab8bd67529aacf,2008
4600,52cdef7e4bab8bd67529aad0,2008
4601,52cdef7e4bab8bd67529aaeb,2008
4602,52cdef7e4bab8bd67529aaee,2008
4603,52cdef7e4bab8bd67529aaf0,2008
4604,52cdef7e4bab8bd67529aaf1,2008
4605,52cdef7e4bab8bd67529aaf2,2008
4606,52cdef7e4bab8bd67529aaf8,2008
4607,52cdef7e4bab8bd67529ab07,2008
4608,52cdef7e4bab8bd67529ab0a,2008
4609,52cdef7e4bab8bd67529ab0d,2008
4610,52cdef7e4bab8bd67529ab22,2008
4611,52cdef7e4bab8bd67529ab34,2008
4612,52cdef7e4bab8bd67529ab3a,2008
4613,52cdef7e4bab8bd67529ab53,2008
4614,52cdef7e4bab8bd67529ab57,2008
4615,52cdef7e4bab8bd67529ab58,2008
4616,52cdef7e4bab8bd67529ab65,2008
4617,52cdef7e4bab8bd67529ab72,2008
4618,52cdef7e4bab8bd67529ab7e,2008
4619,52cdef7e4bab8bd67529ab87,2008
4620,52cdef7e4bab8bd67529ab8c,2008
4621,52cdef7e4bab8bd67529ab90,2008
4622,52cdef7e4bab8bd67529ab91,2008
4623,52cdef7e4bab8bd67529abac,2008
4624,52cdef7e4bab8bd67529abb0,2008
4625,52cdef7e4bab8bd67529abb5,2008
4626,52cdef7e4bab8bd67529abc0,2008
4627,52cdef7e4bab8bd67529abc7,2008
4628,52cdef7e4bab8bd67529abc8,2008
4629,52cdef7e4bab8bd67529abdf,2008
4630,52cdef7e4bab8bd67529abf4,2008
4631,52cdef7e4bab8bd67529abfd,2008
4632,52cdef7e4bab8bd67529abfe,2008
4633,52cdef7e4bab8bd67529ac12,2008
4634,52cdef7e4bab8bd67529ac2a,2008
4635,52cdef7e4bab8bd67529ac66,2008
4636,52cdef7e4bab8bd67529ac67,2008
4637,52cdef7e4bab8bd67529ac6c,2008
4638,52cdef7e4bab8bd67529ac6d,2008
4639,52cdef7e4bab8bd67529ac7c,2008
4640,52cdef7e4bab8bd67529aca1,2008
4641,52cdef7e4bab8bd67529acce,2008
4642,52cdef7e4bab8bd67529acd6,2008
4643,52cdef7e4bab8bd67529ace2,2008
4644,52cdef7e4bab8bd67529ad0b,2008
4645,52cdef7e4bab8bd67529ad15,2008
4646,52cdef7e4bab8bd67529ad3d,2008
4647,52cdef7e4bab8bd67529ad47,2008
4648,52cdef7e4bab8bd67529ad51,2008
4649,52cdef7e4bab8bd67529ad5a,2008
4650,52cdef7e4bab8bd67529ad6e,2008
4651,52cdef7e4bab8bd67529ad71,2008
4652,52cdef7e4bab8bd67529ad81,2008
4653,52cdef7e4bab8bd67529adb9,2008
4654,52cdef7e4bab8bd67529adcd,2008
4655,52cdef7e4bab8bd67529add0,2008
4656,52cdef7e4bab8bd67529adde,2008
4657,52cdef7e4bab8bd67529ae1a,2008
4658,52cdef7e4bab8bd67529ae2b,2008
4659,52cdef7e4bab8bd67529ae2c,2008
4660,52cdef7e4bab8bd67529ae37,2008
4661,52cdef7e4bab8bd67529ae44,2008
4662,52cdef7e4bab8bd67529ae46,2008
4663,52cdef7e4bab8bd67529ae47,2008
4664,52cdef7e4bab8bd67529ae4d,2008
4665,52cdef7e4bab8bd67529ae52,2008
4666,52cdef7e4bab8bd67529ae62,2008
4667,52cdef7e4bab8bd67529ae66,2008
4668,52cdef7e4bab8bd67529ae82,2008
4669,52cdef7e4bab8bd67529ae83,2008
4670,52cdef7e4bab8bd67529aea3,2008
4671,52cdef7e4bab8bd67529aeb4,2008
4672,52cdef7e4bab8bd67529aebb,2008
4673,52cdef7e4bab8bd67529aed5,2008
4674,52cdef7e4bab8bd67529aede,2008
4675,52cdef7e4bab8bd67529aee4,2008
4676,52cdef7e4bab8bd67529aeeb,2008
4677,52cdef7e4bab8bd67529aeed,2008
4678,52cdef7e4bab8bd67529aef3,2008
4679,52cdef7e4bab8bd67529af08,2008
4680,52cdef7e4bab8bd67529af0a,2008
4681,52cdef7e4bab8bd67529af1b,2008
4682,52cdef7e4bab8bd67529af40,2008
4683,52cdef7e4bab8bd67529af7c,2008
4684,52cdef7e4bab8bd67529af8a,2008
4685,52cdef7e4bab8bd67529af8c,2008
4686,52cdef7e4bab8bd67529af92,2008
4687,52cdef7e4bab8bd67529afa5,2008
4688,52cdef7e4bab8bd67529afb1,2008
4689,52cdef7e4bab8bd67529afb6,2008
4690,52cdef7e4bab8bd67529afbf,2008
4691,52cdef7e4bab8bd67529afdf,2008
4692,52cdef7e4bab8bd67529aff9,2008
4693,52cdef7e4bab8bd67529b001,2008
4694,52cdef7e4bab8bd67529b007,2008
4695,52cdef7e4bab8bd67529b00e,2008
4696,52cdef7e4bab8bd67529b013,2008
4697,52cdef7e4bab8bd67529b020,2008
4698,52cdef7e4bab8bd67529b02b,2008
4699,52cdef7e4bab8bd67529b02d,2008
4700,52cdef7e4bab8bd67529b032,2008
4701,52cdef7e4bab8bd67529b03d,2008
